Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
44519,163,2,1,2,2,136,2,6,136,2,high_guass_colored_shape_to_color
44521,165,11,2,11,11,282,1,11,282,11,low_guass_colored_shape_to_shape
44522,166,0,4,0,0,11,11,0,11,0,achromatic_shape_to_shape
44524,168,4,6,4,4,151,6,4,151,4,color_to_color_high_gauss
44525,169,3,3,3,3,76,12,3,76,3,high_guass_colored_shape_to_shape
44526,170,9,3,9,9,197,3,9,197,9,high_guass_colored_shape_to_shape
44527,171,7,1,7,7,165,3,7,165,7,high_guass_colored_shape_to_color
44529,173,2,1,2,2,26,2,1,26,2,high_guass_colored_shape_to_color
44530,174,1,5,1,1,11,1,6,11,1,color_to_color_low_gauss
44531,175,1,1,1,4,67,4,1,66,1,high_guass_colored_shape_to_color
44532,176,2,2,2,2,53,2,13,53,2,low_guass_colored_shape_to_shape
44533,177,6,3,6,6,132,10,6,132,6,high_guass_colored_shape_to_shape
44535,179,4,2,4,4,112,4,7,112,4,low_guass_colored_shape_to_shape
44536,180,13,5,13,13,154,0,13,154,13,color_to_color_low_gauss
44537,181,5,2,5,9,102,5,9,276,5,low_guass_colored_shape_to_shape
44538,182,0,0,0,0,8,0,11,8,0,low_guass_colored_shape_to_color
44540,184,10,3,10,2,284,10,2,62,10,high_guass_colored_shape_to_shape
44541,185,12,6,12,12,114,2,12,114,12,color_to_color_high_gauss
44542,186,10,0,10,10,285,6,10,285,10,low_guass_colored_shape_to_color
44543,187,13,2,13,13,167,13,10,167,13,low_guass_colored_shape_to_shape
44544,188,7,6,7,7,183,8,7,183,7,color_to_color_high_gauss
44545,189,12,4,12,12,169,12,6,169,12,achromatic_shape_to_shape
44546,190,6,0,6,6,168,8,6,168,6,low_guass_colored_shape_to_color
44547,191,10,1,10,8,319,10,8,265,10,high_guass_colored_shape_to_color
44548,192,7,6,7,4,179,7,4,51,7,color_to_color_high_gauss
44549,193,12,4,12,12,164,12,11,164,12,achromatic_shape_to_shape
44550,194,5,5,5,5,120,5,9,120,5,color_to_color_low_gauss
44551,195,10,3,10,10,300,10,9,300,10,high_guass_colored_shape_to_shape
44552,196,9,2,9,9,238,6,9,238,9,low_guass_colored_shape_to_shape
44553,197,8,4,8,8,247,2,8,247,8,achromatic_shape_to_shape
44554,198,2,5,2,2,64,2,13,64,2,color_to_color_low_gauss
44555,199,3,2,3,3,52,3,5,52,3,low_guass_colored_shape_to_shape
44556,200,10,3,10,3,249,3,10,60,10,high_guass_colored_shape_to_shape
44557,201,11,3,11,11,325,8,11,325,11,high_guass_colored_shape_to_shape
44558,202,3,1,3,3,11,3,1,11,3,high_guass_colored_shape_to_color
44559,203,7,4,7,7,177,7,4,177,7,achromatic_shape_to_shape
44560,204,6,2,6,4,186,6,4,119,6,low_guass_colored_shape_to_shape
44561,205,2,1,2,2,78,2,2,78,2,high_guass_colored_shape_to_color
44562,206,8,1,8,8,268,13,8,268,8,high_guass_colored_shape_to_color
44563,207,4,1,4,4,85,0,4,85,4,high_guass_colored_shape_to_color
44564,208,11,0,11,11,293,11,9,293,11,low_guass_colored_shape_to_color
44566,210,6,3,6,6,115,10,6,115,6,high_guass_colored_shape_to_shape
44567,211,11,2,11,11,277,13,11,277,11,low_guass_colored_shape_to_shape
44568,212,3,5,3,0,41,3,0,9,3,color_to_color_low_gauss
44569,213,3,2,3,3,58,3,7,58,3,low_guass_colored_shape_to_shape
44570,214,3,0,3,3,69,3,11,69,3,low_guass_colored_shape_to_color
44571,215,11,3,11,11,324,3,11,324,11,high_guass_colored_shape_to_shape
44572,216,4,4,4,4,123,10,4,123,4,achromatic_shape_to_shape
44573,217,10,2,10,10,304,10,9,304,10,low_guass_colored_shape_to_shape
44575,1,2,2,2,2,55,4,2,55,2,low_guass_colored_shape_to_shape
44576,2,3,3,3,3,9,3,13,9,3,high_guass_colored_shape_to_shape
44577,3,4,6,4,4,148,11,4,148,4,color_to_color_high_gauss
44578,4,10,2,10,10,314,10,12,314,10,low_guass_colored_shape_to_shape
44579,5,10,5,10,10,299,12,10,299,10,color_to_color_low_gauss
44580,6,3,2,3,3,79,3,1,79,3,low_guass_colored_shape_to_shape
44581,7,8,5,8,8,227,8,0,227,8,color_to_color_low_gauss
44582,8,6,5,6,6,185,6,3,185,6,color_to_color_low_gauss
44585,11,11,4,11,11,282,9,11,282,11,achromatic_shape_to_shape
44586,12,5,3,5,5,92,5,7,92,5,high_guass_colored_shape_to_shape
44587,13,10,0,10,10,296,5,10,296,10,low_guass_colored_shape_to_color
44588,0,10,3,10,0,277,10,0,7,10,high_guass_colored_shape_to_shape
44589,1,13,0,13,13,167,13,3,167,13,low_guass_colored_shape_to_color
44590,2,2,3,2,2,15,7,2,15,2,high_guass_colored_shape_to_shape
44591,3,2,5,2,2,52,2,7,52,2,color_to_color_low_gauss
44592,4,4,6,4,4,97,4,10,97,4,color_to_color_high_gauss
44594,6,9,6,9,9,191,12,9,191,9,color_to_color_high_gauss
44595,7,2,5,2,2,69,6,2,69,2,color_to_color_low_gauss
44596,8,11,2,11,11,312,8,11,312,11,low_guass_colored_shape_to_shape
44597,9,3,5,3,3,59,10,3,59,3,color_to_color_low_gauss
44598,10,2,0,2,2,62,2,7,62,2,low_guass_colored_shape_to_color
44599,11,12,6,12,12,165,12,5,165,12,color_to_color_high_gauss
44600,12,6,1,6,6,200,11,6,200,6,high_guass_colored_shape_to_color
44602,14,7,2,7,11,167,7,11,294,7,low_guass_colored_shape_to_shape
44604,16,3,0,3,2,67,2,3,45,3,low_guass_colored_shape_to_color
44605,17,6,2,6,4,161,4,6,119,6,low_guass_colored_shape_to_shape
44606,18,7,3,7,7,177,7,8,177,7,high_guass_colored_shape_to_shape
44607,19,4,0,4,4,130,4,8,130,4,low_guass_colored_shape_to_color
44608,20,3,1,3,3,62,1,3,62,3,high_guass_colored_shape_to_color
44609,21,0,3,0,11,1,0,11,306,0,high_guass_colored_shape_to_shape
44610,22,3,4,3,3,67,3,3,2,3,achromatic_shape_to_shape
44611,23,3,3,3,3,90,6,3,90,3,high_guass_colored_shape_to_shape
44612,24,3,1,3,3,54,3,9,54,3,high_guass_colored_shape_to_color
44613,25,8,4,8,0,238,0,8,32,8,achromatic_shape_to_shape
44614,26,8,1,8,3,269,8,3,63,8,high_guass_colored_shape_to_color
44615,27,10,5,10,10,316,10,3,316,10,color_to_color_low_gauss
44616,28,4,2,4,3,107,4,3,10,4,low_guass_colored_shape_to_shape
44617,29,7,6,7,7,166,7,9,166,7,color_to_color_high_gauss
44619,31,8,0,8,8,219,13,8,219,8,low_guass_colored_shape_to_color
44621,33,8,3,8,8,247,13,8,247,8,high_guass_colored_shape_to_shape
44622,34,13,2,13,11,174,13,11,306,13,low_guass_colored_shape_to_shape
44623,35,8,1,8,8,222,8,10,222,8,high_guass_colored_shape_to_color
44624,36,7,4,7,7,174,12,7,174,7,achromatic_shape_to_shape
44625,37,3,2,3,3,63,3,6,63,3,low_guass_colored_shape_to_shape
44626,38,5,1,5,5,104,9,5,104,5,high_guass_colored_shape_to_color
44627,39,13,3,13,7,162,13,7,141,13,high_guass_colored_shape_to_shape
44628,40,9,4,9,9,208,8,9,208,9,achromatic_shape_to_shape
44629,41,0,0,0,0,344,1,0,344,0,low_guass_colored_shape_to_color
44630,42,12,1,12,12,170,12,2,170,12,high_guass_colored_shape_to_color
44631,43,6,5,6,6,179,9,6,179,6,color_to_color_low_gauss
44632,44,8,2,8,8,234,8,1,234,8,low_guass_colored_shape_to_shape
44633,45,12,3,12,12,174,6,12,174,12,high_guass_colored_shape_to_shape
44634,46,13,4,13,10,159,13,10,294,13,achromatic_shape_to_shape
44635,47,6,2,6,6,184,5,6,184,6,low_guass_colored_shape_to_shape
44636,48,11,1,11,11,249,12,11,249,11,high_guass_colored_shape_to_color
44637,49,10,2,10,5,301,5,10,117,10,low_guass_colored_shape_to_shape
44638,50,1,6,1,1,326,1,6,326,1,color_to_color_high_gauss
44640,52,4,3,4,4,96,4,5,96,4,high_guass_colored_shape_to_shape
44641,53,7,0,7,7,168,13,7,168,7,low_guass_colored_shape_to_color
44642,54,3,3,3,0,19,3,0,302,3,high_guass_colored_shape_to_shape
44643,55,6,5,6,6,183,6,8,183,6,color_to_color_low_gauss
44644,56,9,1,9,9,178,6,9,178,9,high_guass_colored_shape_to_color
44645,57,9,2,9,9,246,9,9,249,9,low_guass_colored_shape_to_shape
44646,58,13,2,13,9,180,13,9,266,13,low_guass_colored_shape_to_shape
44648,60,3,5,3,3,67,10,3,67,3,color_to_color_low_gauss
44649,61,11,2,11,11,292,2,11,292,11,low_guass_colored_shape_to_shape
44650,62,8,1,8,8,229,9,8,229,8,high_guass_colored_shape_to_color
44651,63,8,1,8,8,310,8,3,310,8,high_guass_colored_shape_to_color
44652,64,8,2,8,8,261,8,12,261,8,low_guass_colored_shape_to_shape
44656,68,1,2,1,13,9,1,13,138,1,low_guass_colored_shape_to_shape
44657,69,3,6,3,3,0,5,3,0,3,color_to_color_high_gauss
44658,70,10,4,10,10,287,10,12,287,10,achromatic_shape_to_shape
44659,71,4,2,4,4,120,1,4,120,4,low_guass_colored_shape_to_shape
44660,72,13,2,13,13,170,3,13,170,13,low_guass_colored_shape_to_shape
44661,73,3,0,3,5,47,3,5,128,3,low_guass_colored_shape_to_color
44663,75,13,5,13,13,162,13,5,162,13,color_to_color_low_gauss
44664,76,11,1,11,13,323,13,11,160,11,high_guass_colored_shape_to_color
44665,77,0,2,0,0,8,0,10,8,0,low_guass_colored_shape_to_shape
44666,78,3,5,3,2,59,3,2,35,3,color_to_color_low_gauss
44667,79,4,0,4,4,108,8,4,108,4,low_guass_colored_shape_to_color
44668,80,4,6,4,4,113,4,13,113,4,color_to_color_high_gauss
44670,82,0,3,0,0,341,0,4,341,0,high_guass_colored_shape_to_shape
44671,83,10,0,10,11,292,10,11,286,10,low_guass_colored_shape_to_color
44672,84,3,0,3,3,67,8,3,67,3,low_guass_colored_shape_to_color
44673,85,1,3,1,1,345,3,1,345,1,high_guass_colored_shape_to_shape
44674,86,3,0,3,9,47,9,3,245,3,low_guass_colored_shape_to_color
44676,88,7,0,7,11,172,7,11,297,7,low_guass_colored_shape_to_color
44677,89,8,0,8,11,236,8,11,298,8,low_guass_colored_shape_to_color
44678,90,11,0,11,11,276,11,1,276,11,low_guass_colored_shape_to_color
44679,91,5,2,5,5,87,11,5,87,5,low_guass_colored_shape_to_shape
44680,92,13,0,13,13,172,11,13,172,13,low_guass_colored_shape_to_color
44681,93,0,1,0,0,48,0,1,48,0,high_guass_colored_shape_to_color
44682,94,9,6,9,9,194,6,9,194,9,color_to_color_high_gauss
44683,95,8,3,8,8,260,8,0,260,8,high_guass_colored_shape_to_shape
44685,97,0,2,0,0,3,11,0,3,0,low_guass_colored_shape_to_shape
44686,98,2,5,2,12,53,2,12,193,2,color_to_color_low_gauss
44687,99,3,4,3,0,57,3,0,10,3,achromatic_shape_to_shape
44688,100,7,4,7,7,183,10,7,183,7,achromatic_shape_to_shape
44689,101,8,2,8,13,234,13,8,169,8,low_guass_colored_shape_to_shape
44690,102,10,3,10,10,19,10,10,19,10,high_guass_colored_shape_to_shape
44691,103,4,0,4,4,119,0,4,119,4,low_guass_colored_shape_to_color
44692,104,12,5,12,12,166,7,12,166,12,color_to_color_low_gauss
44693,0,11,2,11,11,294,11,13,294,11,low_guass_colored_shape_to_shape
44694,1,0,1,0,0,282,8,0,282,0,high_guass_colored_shape_to_color
44696,3,10,2,10,10,298,10,2,298,10,low_guass_colored_shape_to_shape
44697,4,1,0,1,1,344,11,1,344,1,low_guass_colored_shape_to_color
44698,5,3,5,3,3,51,3,12,51,3,color_to_color_low_gauss
44699,6,11,6,11,11,344,5,11,344,11,color_to_color_high_gauss
44700,7,13,5,13,13,161,11,13,161,13,color_to_color_low_gauss
44701,8,11,0,11,11,300,11,7,300,11,low_guass_colored_shape_to_color
44702,9,3,1,3,3,103,3,11,103,3,high_guass_colored_shape_to_color
44704,11,13,1,13,13,188,11,13,188,13,high_guass_colored_shape_to_color
44705,12,6,5,6,5,166,5,6,114,6,color_to_color_low_gauss
44707,0,1,0,1,12,0,12,1,184,1,low_guass_colored_shape_to_color
44708,1,11,3,11,5,333,11,5,118,11,high_guass_colored_shape_to_shape
44709,2,1,2,1,11,0,1,11,291,1,low_guass_colored_shape_to_shape
44710,3,9,0,9,9,215,8,9,215,9,low_guass_colored_shape_to_color
44711,4,3,6,3,3,30,3,12,30,3,color_to_color_high_gauss
44712,5,5,2,5,5,115,5,5,141,5,low_guass_colored_shape_to_shape
44713,6,6,2,6,6,163,6,6,163,6,low_guass_colored_shape_to_shape
44714,7,12,5,12,4,190,4,12,145,12,color_to_color_low_gauss
44715,8,7,3,7,3,177,7,3,47,7,high_guass_colored_shape_to_shape
44716,0,1,1,1,1,7,12,1,7,1,high_guass_colored_shape_to_color
44717,1,5,4,5,5,112,5,6,112,5,achromatic_shape_to_shape
44718,2,7,1,7,7,184,7,2,184,7,high_guass_colored_shape_to_color
44719,3,12,6,12,12,194,12,3,194,12,color_to_color_high_gauss
44720,4,7,0,7,7,174,7,6,174,7,low_guass_colored_shape_to_color
44721,5,5,6,5,5,102,5,12,102,5,color_to_color_high_gauss
44722,6,13,0,13,13,167,13,2,167,13,low_guass_colored_shape_to_color
44723,7,4,1,4,4,80,1,4,80,4,high_guass_colored_shape_to_color
44724,8,2,1,2,2,95,2,13,95,2,high_guass_colored_shape_to_color
44725,9,0,1,0,0,341,0,0,2,0,high_guass_colored_shape_to_color
44726,10,8,3,8,8,208,2,8,208,8,high_guass_colored_shape_to_shape
44727,11,11,1,11,11,251,11,0,251,11,high_guass_colored_shape_to_color
44728,12,11,0,11,11,307,11,10,307,11,low_guass_colored_shape_to_color
44729,13,8,2,8,8,239,8,0,239,8,low_guass_colored_shape_to_shape
44730,0,6,2,6,6,178,6,6,178,6,low_guass_colored_shape_to_shape
44731,1,9,1,9,9,208,9,1,208,9,high_guass_colored_shape_to_color
44732,2,1,0,1,1,344,1,10,344,1,low_guass_colored_shape_to_color
44733,3,5,4,5,5,120,3,5,120,5,achromatic_shape_to_shape
44734,4,10,4,10,1,324,1,10,10,10,achromatic_shape_to_shape
44736,6,0,0,0,0,334,3,0,334,0,low_guass_colored_shape_to_color
44737,7,13,1,13,13,149,13,1,149,13,high_guass_colored_shape_to_color
44738,8,12,0,12,12,171,12,10,171,12,low_guass_colored_shape_to_color
44739,9,0,2,0,0,13,0,0,13,0,low_guass_colored_shape_to_shape
44740,10,12,0,12,3,162,12,3,60,12,low_guass_colored_shape_to_color
44741,11,3,6,3,3,43,11,3,43,3,color_to_color_high_gauss
44742,12,3,2,3,3,49,7,3,49,3,low_guass_colored_shape_to_shape
44743,13,4,6,4,4,54,4,8,54,4,color_to_color_high_gauss
44745,15,0,3,0,0,320,5,0,320,0,high_guass_colored_shape_to_shape
44746,16,2,1,2,2,86,2,0,86,2,high_guass_colored_shape_to_color
44747,17,6,5,6,6,162,6,3,162,6,color_to_color_low_gauss
44748,18,11,6,11,11,281,11,13,281,11,color_to_color_high_gauss
44749,19,12,6,12,0,224,12,0,3,12,color_to_color_high_gauss
44750,20,11,3,11,11,238,13,11,238,11,high_guass_colored_shape_to_shape
44751,21,6,0,6,2,170,2,6,80,6,low_guass_colored_shape_to_color
44752,22,4,4,4,4,108,4,6,108,4,achromatic_shape_to_shape
44753,23,3,3,3,3,62,9,3,62,3,high_guass_colored_shape_to_shape
44754,24,10,3,10,10,248,2,10,248,10,high_guass_colored_shape_to_shape
44755,25,2,6,2,2,63,2,8,63,2,color_to_color_high_gauss
44756,26,13,1,13,13,178,12,13,178,13,high_guass_colored_shape_to_color
44757,27,6,2,6,12,176,6,12,137,6,low_guass_colored_shape_to_shape
44758,28,1,1,1,13,307,1,13,140,1,high_guass_colored_shape_to_color
44759,29,12,0,12,12,161,10,12,161,12,low_guass_colored_shape_to_color
44760,30,8,1,8,8,195,8,11,195,8,high_guass_colored_shape_to_color
44761,31,13,1,13,13,130,13,0,130,13,high_guass_colored_shape_to_color
44762,32,10,0,10,10,294,12,10,294,10,low_guass_colored_shape_to_color
44763,33,1,4,1,1,4,1,1,1,1,achromatic_shape_to_shape
44764,34,12,0,12,12,197,8,12,197,12,low_guass_colored_shape_to_color
44766,36,9,3,9,9,243,5,9,243,9,high_guass_colored_shape_to_shape
44767,37,4,3,4,4,181,4,7,181,4,high_guass_colored_shape_to_shape
44768,38,2,2,2,2,70,2,12,70,2,low_guass_colored_shape_to_shape
44769,39,5,1,5,5,65,1,5,65,5,high_guass_colored_shape_to_color
44770,40,13,6,13,13,162,6,13,162,13,color_to_color_high_gauss
44772,42,13,5,13,13,158,13,10,158,13,color_to_color_low_gauss
44773,43,9,4,9,9,231,9,9,226,9,achromatic_shape_to_shape
44774,44,1,6,1,1,337,9,1,337,1,color_to_color_high_gauss
44775,45,8,0,8,8,228,8,4,228,8,low_guass_colored_shape_to_color
44776,46,13,2,13,13,176,13,10,176,13,low_guass_colored_shape_to_shape
44777,47,12,4,12,12,184,13,12,184,12,achromatic_shape_to_shape
44778,48,9,6,9,9,134,8,9,134,9,color_to_color_high_gauss
44779,49,4,3,4,4,143,4,0,143,4,high_guass_colored_shape_to_shape
44781,51,11,1,11,11,251,11,1,251,11,high_guass_colored_shape_to_color
44782,52,2,0,2,2,47,2,8,47,2,low_guass_colored_shape_to_color
44783,53,8,1,8,8,249,7,8,249,8,high_guass_colored_shape_to_color
44784,54,12,0,12,12,179,7,12,179,12,low_guass_colored_shape_to_color
44785,55,0,1,0,0,34,0,9,34,0,high_guass_colored_shape_to_color
44786,56,2,1,2,1,37,2,1,2,2,high_guass_colored_shape_to_color
44787,57,13,2,13,13,186,13,3,186,13,low_guass_colored_shape_to_shape
44788,58,8,5,8,8,219,8,6,219,8,color_to_color_low_gauss
44789,59,5,4,5,1,114,5,1,333,5,achromatic_shape_to_shape
44790,60,0,0,0,0,1,11,0,1,0,low_guass_colored_shape_to_color
44791,61,2,6,2,2,54,2,0,54,2,color_to_color_high_gauss
44792,62,6,3,6,6,200,6,4,200,6,high_guass_colored_shape_to_shape
44793,63,4,6,4,2,108,2,4,57,4,color_to_color_high_gauss
44796,66,10,2,10,10,300,10,5,300,10,low_guass_colored_shape_to_shape
44797,67,8,4,8,8,227,8,4,227,8,achromatic_shape_to_shape
44798,68,8,2,8,8,242,8,10,242,8,low_guass_colored_shape_to_shape
44799,69,8,2,8,8,226,13,8,226,8,low_guass_colored_shape_to_shape
44800,70,9,5,9,9,245,9,11,245,9,color_to_color_low_gauss
44801,71,2,3,2,2,7,2,0,7,2,high_guass_colored_shape_to_shape
44802,72,0,1,0,0,324,5,0,324,0,high_guass_colored_shape_to_color
44803,73,5,6,5,5,122,10,5,122,5,color_to_color_high_gauss
44804,74,6,4,6,6,172,8,6,172,6,achromatic_shape_to_shape
44805,75,7,3,7,7,205,13,7,205,7,high_guass_colored_shape_to_shape
44806,76,3,5,3,3,46,3,12,46,3,color_to_color_low_gauss
44807,77,13,4,13,13,175,13,7,175,13,achromatic_shape_to_shape
44810,80,10,0,10,10,289,10,12,289,10,low_guass_colored_shape_to_color
44811,81,0,3,0,0,291,5,0,291,0,high_guass_colored_shape_to_shape
44812,82,8,2,8,8,229,8,7,229,8,low_guass_colored_shape_to_shape
44813,83,6,0,6,6,182,6,4,182,6,low_guass_colored_shape_to_color
44814,84,5,2,5,5,119,13,5,119,5,low_guass_colored_shape_to_shape
44815,85,13,2,13,13,170,4,13,170,13,low_guass_colored_shape_to_shape
44816,86,10,6,10,10,339,10,2,339,10,color_to_color_high_gauss
44817,87,9,6,9,9,262,9,12,262,9,color_to_color_high_gauss
44818,88,12,1,12,12,174,12,12,168,12,high_guass_colored_shape_to_color
44819,89,2,0,2,2,56,2,0,56,2,low_guass_colored_shape_to_color
44820,90,4,5,4,4,106,11,4,106,4,color_to_color_low_gauss
44821,91,7,0,7,7,180,7,4,180,7,low_guass_colored_shape_to_color
44822,92,4,4,4,4,122,4,13,122,4,achromatic_shape_to_shape
44823,93,4,0,4,4,121,4,5,121,4,low_guass_colored_shape_to_color
44824,94,2,4,2,6,68,2,6,159,2,achromatic_shape_to_shape
44825,95,8,3,8,8,213,3,8,213,8,high_guass_colored_shape_to_shape
44826,96,13,6,13,13,168,10,13,168,13,color_to_color_high_gauss
44827,97,8,5,8,4,226,8,4,127,8,color_to_color_low_gauss
44828,98,10,3,10,10,249,1,10,249,10,high_guass_colored_shape_to_shape
44829,99,5,4,5,12,119,5,12,164,5,achromatic_shape_to_shape
44830,100,7,0,7,7,187,7,2,187,7,low_guass_colored_shape_to_color
44831,101,10,5,10,10,281,0,10,281,10,color_to_color_low_gauss
44832,102,11,1,11,11,302,11,7,302,11,high_guass_colored_shape_to_color
44834,104,6,3,6,6,218,6,9,218,6,high_guass_colored_shape_to_shape
44835,105,13,4,13,13,162,1,13,162,13,achromatic_shape_to_shape
44836,106,6,1,6,6,181,6,0,181,6,high_guass_colored_shape_to_color
44837,107,2,2,2,2,54,12,2,54,2,low_guass_colored_shape_to_shape
44838,108,4,2,4,4,122,11,4,122,4,low_guass_colored_shape_to_shape
44839,109,13,2,13,13,168,12,13,168,13,low_guass_colored_shape_to_shape
44840,110,13,3,13,13,141,4,13,141,13,high_guass_colored_shape_to_shape
44841,111,6,2,6,6,160,6,11,160,6,low_guass_colored_shape_to_shape
44842,112,1,5,1,1,5,2,1,5,1,color_to_color_low_gauss
44843,113,9,0,9,1,224,1,9,335,9,low_guass_colored_shape_to_color
44844,114,6,6,6,6,162,10,6,162,6,color_to_color_high_gauss
44845,115,6,6,6,6,139,6,11,139,6,color_to_color_high_gauss
44847,117,12,1,12,12,219,12,6,219,12,high_guass_colored_shape_to_color
44848,118,0,2,0,0,1,0,5,1,0,low_guass_colored_shape_to_shape
44849,119,11,3,11,11,306,3,11,306,11,high_guass_colored_shape_to_shape
44850,120,7,6,7,7,170,9,7,170,7,color_to_color_high_gauss
44851,121,2,2,2,2,56,1,2,56,2,low_guass_colored_shape_to_shape
44852,122,4,5,4,4,109,4,7,109,4,color_to_color_low_gauss
44853,123,10,2,10,10,276,12,10,276,10,low_guass_colored_shape_to_shape
44854,124,8,0,8,8,245,0,8,245,8,low_guass_colored_shape_to_color
44855,125,3,5,3,3,70,3,6,70,3,color_to_color_low_gauss
44856,126,11,3,11,11,330,11,9,330,11,high_guass_colored_shape_to_shape
44858,128,9,0,9,5,224,9,5,113,9,low_guass_colored_shape_to_color
44859,129,12,2,12,2,171,2,12,60,12,low_guass_colored_shape_to_shape
44860,130,8,3,8,8,261,8,0,261,8,high_guass_colored_shape_to_shape
44861,131,6,0,6,6,199,7,6,199,6,low_guass_colored_shape_to_color
44862,132,11,1,11,11,289,11,4,289,11,high_guass_colored_shape_to_color
44863,133,4,2,4,4,114,4,7,114,4,low_guass_colored_shape_to_shape
44864,134,2,6,2,2,9,2,1,9,2,color_to_color_high_gauss
44865,135,9,5,9,9,208,13,9,208,9,color_to_color_low_gauss
44867,137,11,3,11,11,314,11,0,314,11,high_guass_colored_shape_to_shape
44868,138,6,6,6,6,156,9,6,156,6,color_to_color_high_gauss
44869,139,0,2,0,0,345,0,4,345,0,low_guass_colored_shape_to_shape
44870,140,12,2,12,12,167,4,12,167,12,low_guass_colored_shape_to_shape
44871,141,11,5,11,11,316,11,2,316,11,color_to_color_low_gauss
44872,142,4,4,4,4,100,4,10,100,4,achromatic_shape_to_shape
44873,143,13,1,13,13,211,7,13,211,13,high_guass_colored_shape_to_color
44874,144,5,6,5,5,166,5,13,166,5,color_to_color_high_gauss
44875,145,3,2,3,3,57,0,3,57,3,low_guass_colored_shape_to_shape
44876,146,13,1,13,13,172,7,13,172,13,high_guass_colored_shape_to_color
44877,147,7,6,7,7,206,7,7,206,7,color_to_color_high_gauss
44878,148,5,2,5,5,99,9,5,99,5,low_guass_colored_shape_to_shape
44880,150,0,2,0,0,343,0,11,343,0,low_guass_colored_shape_to_shape
44881,151,5,2,5,5,123,1,5,123,5,low_guass_colored_shape_to_shape
44882,152,5,1,5,5,135,8,5,135,5,high_guass_colored_shape_to_color
44883,153,4,4,4,4,136,2,4,136,4,achromatic_shape_to_shape
44884,154,4,6,4,4,132,4,6,132,4,color_to_color_high_gauss
44885,155,4,3,4,4,127,4,3,127,4,high_guass_colored_shape_to_shape
44886,156,0,5,0,0,345,6,0,345,0,color_to_color_low_gauss
44887,157,13,6,13,13,177,13,10,177,13,color_to_color_high_gauss
44888,158,5,1,5,8,135,5,8,291,5,high_guass_colored_shape_to_color
44889,159,4,3,4,4,64,2,4,64,4,high_guass_colored_shape_to_shape
44890,160,2,0,2,2,56,6,2,56,2,low_guass_colored_shape_to_color
44891,161,10,1,10,8,264,10,8,231,10,high_guass_colored_shape_to_color
44892,162,0,5,0,0,5,6,0,5,0,color_to_color_low_gauss
44893,163,10,0,10,10,292,8,10,292,10,low_guass_colored_shape_to_color
44894,164,13,3,13,13,181,4,13,181,13,high_guass_colored_shape_to_shape
