Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
7284,469,3,7,3,3,61,3,3,61,3,focal_high_gauss_color_to_shape
7287,472,6,4,6,6,168,6,1,168,6,low_gauss_color_to_shape
7288,473,2,7,2,2,21,2,2,50,2,focal_high_gauss_color_to_shape
7289,474,0,2,0,6,22,6,0,184,0,high_gauss_shape_to_color
7291,476,4,6,4,1,108,1,4,1,4,high_gauss_color_to_shape
7292,477,2,2,2,2,28,2,8,28,2,high_gauss_shape_to_color
7293,478,5,3,5,5,167,5,5,167,5,focal_high_gauss_shape_to_color
7294,479,1,8,1,4,344,1,4,123,1,achromatic_shape_to_shape
7295,480,12,4,12,1,170,1,12,4,12,low_gauss_color_to_shape
7297,482,10,2,10,4,345,10,4,115,10,high_gauss_shape_to_color
7298,483,3,7,3,3,2,3,3,44,3,focal_high_gauss_color_to_shape
7299,484,8,1,8,8,236,8,8,236,8,focal_low_gauss_shape_to_color
7300,485,8,3,8,8,174,8,8,238,8,focal_high_gauss_shape_to_color
7301,486,9,8,9,11,228,9,11,296,9,achromatic_shape_to_shape
7302,487,10,6,10,10,322,10,7,322,10,high_gauss_color_to_shape
7303,488,2,8,2,2,53,4,2,53,2,achromatic_shape_to_shape
7306,491,1,5,1,1,6,1,1,6,1,focal_low_gauss_color_to_shape
7307,492,1,0,1,7,5,7,1,163,1,low_gauss_shape_to_color
7308,493,0,8,0,0,1,0,7,1,0,achromatic_shape_to_shape
7309,494,6,6,6,9,115,9,6,192,6,high_gauss_color_to_shape
7310,495,5,1,5,5,119,5,5,153,5,focal_low_gauss_shape_to_color
7311,496,9,0,9,3,231,3,9,57,9,low_gauss_shape_to_color
7312,497,12,5,12,12,171,12,12,171,12,focal_low_gauss_color_to_shape
7316,501,12,3,12,12,150,12,12,150,12,focal_high_gauss_shape_to_color
7317,502,2,2,2,8,54,2,8,227,2,high_gauss_shape_to_color
7318,503,13,7,13,13,233,13,13,233,13,focal_high_gauss_color_to_shape
7319,504,1,3,1,1,56,1,1,337,1,focal_high_gauss_shape_to_color
7320,505,4,8,4,4,126,4,3,126,4,achromatic_shape_to_shape
7321,506,1,0,1,7,10,1,7,183,1,low_gauss_shape_to_color
7322,507,3,7,3,3,36,3,3,36,3,focal_high_gauss_color_to_shape
7323,508,0,8,0,0,4,8,0,4,0,achromatic_shape_to_shape
7325,510,1,4,1,1,6,1,4,6,1,low_gauss_color_to_shape
7326,511,4,3,4,4,96,4,4,121,4,focal_high_gauss_shape_to_color
7327,512,7,4,7,1,154,1,7,41,7,low_gauss_color_to_shape
7328,513,3,0,3,3,54,3,9,54,3,low_gauss_shape_to_color
7330,515,10,6,10,10,315,10,0,315,10,high_gauss_color_to_shape
7331,516,0,7,0,0,14,0,0,335,0,focal_high_gauss_color_to_shape
7333,518,1,8,1,1,335,1,10,335,1,achromatic_shape_to_shape
7339,524,6,1,6,6,178,6,6,148,6,focal_low_gauss_shape_to_color
7340,525,10,3,10,10,288,10,10,288,10,focal_high_gauss_shape_to_color
7341,526,10,3,10,10,281,10,10,293,10,focal_high_gauss_shape_to_color
7342,527,5,4,5,5,110,5,7,110,5,low_gauss_color_to_shape
7343,528,6,6,6,6,124,6,7,124,6,high_gauss_color_to_shape
7345,1,6,0,6,0,168,6,0,1,6,low_gauss_shape_to_color
7346,2,0,4,0,8,12,8,0,268,0,low_gauss_color_to_shape
7347,3,10,3,10,10,325,10,10,325,10,focal_high_gauss_shape_to_color
7348,4,11,0,11,5,306,5,11,116,11,low_gauss_shape_to_color
7349,5,1,8,1,1,0,4,1,0,1,achromatic_shape_to_shape
7351,7,8,7,8,8,145,8,8,145,8,focal_high_gauss_color_to_shape
7353,9,12,6,12,9,200,9,12,242,12,high_gauss_color_to_shape
7354,10,7,0,7,7,179,7,1,179,7,low_gauss_shape_to_color
7355,11,8,1,8,8,234,8,8,282,8,focal_low_gauss_shape_to_color
7356,12,7,5,7,7,183,7,7,183,7,focal_low_gauss_color_to_shape
7357,13,4,7,4,4,142,4,4,93,4,focal_high_gauss_color_to_shape
7359,1,2,4,2,2,48,2,13,48,2,low_gauss_color_to_shape
7361,3,3,3,3,3,69,3,3,54,3,focal_high_gauss_shape_to_color
7363,5,1,6,1,1,10,1,3,10,1,high_gauss_color_to_shape
7364,6,1,6,1,1,17,1,3,17,1,high_gauss_color_to_shape
7365,7,5,5,5,5,113,5,5,127,5,focal_low_gauss_color_to_shape
7366,8,5,8,5,5,114,9,5,114,5,achromatic_shape_to_shape
7367,9,4,3,4,4,133,4,4,133,4,focal_high_gauss_shape_to_color
7369,11,9,8,9,6,234,6,9,195,9,achromatic_shape_to_shape
7371,13,12,0,12,13,162,12,13,167,12,low_gauss_shape_to_color
7372,14,5,5,5,5,116,5,5,83,5,focal_low_gauss_color_to_shape
7374,16,10,7,10,10,278,10,10,288,10,focal_high_gauss_color_to_shape
7375,17,9,2,9,9,262,9,3,262,9,high_gauss_shape_to_color
7376,18,3,1,3,3,62,3,3,88,3,focal_low_gauss_shape_to_color
7377,19,1,2,1,7,288,1,7,201,1,high_gauss_shape_to_color
7378,20,11,6,11,8,278,8,11,225,11,high_gauss_color_to_shape
7379,21,10,8,10,10,284,5,10,284,10,achromatic_shape_to_shape
7380,22,12,3,12,12,233,12,12,233,12,focal_high_gauss_shape_to_color
7382,24,6,0,6,6,176,6,0,176,6,low_gauss_shape_to_color
7383,25,11,0,11,11,284,5,11,284,11,low_gauss_shape_to_color
7384,26,1,8,1,1,8,6,1,8,1,achromatic_shape_to_shape
7385,27,0,8,0,0,20,0,4,20,0,achromatic_shape_to_shape
7386,28,10,5,10,10,288,10,10,274,10,focal_low_gauss_color_to_shape
7387,29,13,5,13,13,173,13,13,181,13,focal_low_gauss_color_to_shape
7388,30,13,8,13,13,170,11,13,170,13,achromatic_shape_to_shape
7389,31,0,7,0,0,21,0,0,4,0,focal_high_gauss_color_to_shape
7390,32,10,1,10,10,291,10,10,291,10,focal_low_gauss_shape_to_color
7391,33,12,8,12,12,174,12,9,174,12,achromatic_shape_to_shape
7394,36,5,0,5,11,97,5,11,286,5,low_gauss_shape_to_color
7395,37,4,6,4,4,145,4,6,145,4,high_gauss_color_to_shape
7396,38,9,1,9,9,227,9,9,227,9,focal_low_gauss_shape_to_color
7397,39,1,1,1,1,2,1,1,278,1,focal_low_gauss_shape_to_color
7399,41,7,4,7,6,168,6,7,122,7,low_gauss_color_to_shape
7400,42,12,6,12,12,128,12,4,128,12,high_gauss_color_to_shape
7401,43,2,4,2,3,42,3,2,43,2,low_gauss_color_to_shape
7402,44,2,8,2,2,55,7,2,55,2,achromatic_shape_to_shape
7403,45,12,5,12,12,170,12,12,148,12,focal_low_gauss_color_to_shape
7404,46,8,2,8,8,264,8,2,264,8,high_gauss_shape_to_color
7407,49,6,8,6,6,180,11,6,180,6,achromatic_shape_to_shape
7408,50,2,0,2,8,56,2,8,229,2,low_gauss_shape_to_color
7409,51,12,2,12,12,186,13,12,186,12,high_gauss_shape_to_color
7410,52,3,1,3,3,53,3,3,53,3,focal_low_gauss_shape_to_color
7411,53,3,6,3,3,9,3,10,9,3,high_gauss_color_to_shape
7412,54,8,5,8,8,238,8,8,282,8,focal_low_gauss_color_to_shape
7413,55,10,6,10,10,319,3,10,319,10,high_gauss_color_to_shape
7414,56,4,7,4,4,76,4,4,76,4,focal_high_gauss_color_to_shape
7416,58,3,8,3,8,47,8,3,257,3,achromatic_shape_to_shape
7417,59,4,1,4,4,114,4,4,114,4,focal_low_gauss_shape_to_color
7418,60,10,3,10,10,306,10,10,298,10,focal_high_gauss_shape_to_color
7421,63,5,5,5,5,108,5,5,108,5,focal_low_gauss_color_to_shape
7422,64,10,8,10,10,293,10,1,293,10,achromatic_shape_to_shape
7423,65,1,3,1,1,292,1,1,292,1,focal_high_gauss_shape_to_color
7424,66,6,6,6,6,138,6,2,138,6,high_gauss_color_to_shape
7426,68,13,7,13,13,149,13,13,149,13,focal_high_gauss_color_to_shape
7427,69,12,0,12,13,185,12,13,182,12,low_gauss_shape_to_color
7428,70,9,4,9,13,261,9,13,184,9,low_gauss_color_to_shape
7430,72,7,7,7,7,198,7,7,178,7,focal_high_gauss_color_to_shape
7431,73,8,3,8,8,229,8,8,229,8,focal_high_gauss_shape_to_color
7432,74,11,2,11,11,341,5,11,341,11,high_gauss_shape_to_color
7433,75,6,8,6,12,186,12,6,157,6,achromatic_shape_to_shape
7434,76,3,0,3,9,50,9,3,219,3,low_gauss_shape_to_color
7436,78,7,8,7,7,161,7,5,161,7,achromatic_shape_to_shape
7437,79,2,1,2,2,48,2,2,48,2,focal_low_gauss_shape_to_color
7438,80,12,6,12,3,184,3,12,80,12,high_gauss_color_to_shape
7439,81,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
7440,82,5,8,5,5,123,5,10,123,5,achromatic_shape_to_shape
7441,83,6,1,6,6,171,6,6,171,6,focal_low_gauss_shape_to_color
7442,84,2,6,2,2,186,2,4,186,2,high_gauss_color_to_shape
7443,85,3,0,3,9,50,3,9,246,3,low_gauss_shape_to_color
7445,87,9,7,9,9,238,9,9,211,9,focal_high_gauss_color_to_shape
7447,89,3,2,3,9,37,9,3,158,3,high_gauss_shape_to_color
7448,90,0,7,0,0,330,0,0,330,0,focal_high_gauss_color_to_shape
7449,91,12,3,12,12,225,12,12,225,12,focal_high_gauss_shape_to_color
7450,92,7,8,7,7,176,2,7,176,7,achromatic_shape_to_shape
7451,93,12,5,12,12,157,12,12,233,12,focal_low_gauss_color_to_shape
7453,95,6,2,6,6,130,0,6,130,6,high_gauss_shape_to_color
7455,97,13,6,13,13,135,13,13,146,13,high_gauss_color_to_shape
7456,98,2,6,2,6,48,6,2,170,2,high_gauss_color_to_shape
7458,100,8,0,8,8,228,8,2,228,8,low_gauss_shape_to_color
7459,101,9,3,9,9,260,9,9,245,9,focal_high_gauss_shape_to_color
7461,103,5,6,5,9,137,9,5,228,5,high_gauss_color_to_shape
7462,104,3,1,3,3,58,3,3,58,3,focal_low_gauss_shape_to_color
7463,105,5,2,5,5,180,11,5,180,5,high_gauss_shape_to_color
7466,108,11,7,11,11,3,11,11,282,11,focal_high_gauss_color_to_shape
7467,109,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
7468,110,5,7,5,5,166,5,5,166,5,focal_high_gauss_color_to_shape
7469,111,10,6,10,10,244,10,2,244,10,high_gauss_color_to_shape
7470,112,13,8,13,4,172,4,13,138,13,achromatic_shape_to_shape
7471,113,10,0,10,10,299,10,4,299,10,low_gauss_shape_to_color
7472,114,6,5,6,6,191,6,6,101,6,focal_low_gauss_color_to_shape
7473,115,11,6,11,0,283,0,11,9,11,high_gauss_color_to_shape
7478,120,12,3,12,12,182,12,12,149,12,focal_high_gauss_shape_to_color
7479,121,8,0,8,8,240,2,8,240,8,low_gauss_shape_to_color
7480,122,10,8,10,10,297,7,10,297,10,achromatic_shape_to_shape
7482,124,5,5,5,5,114,5,5,23,5,focal_low_gauss_color_to_shape
7483,125,1,8,1,1,3,6,1,3,1,achromatic_shape_to_shape
7484,126,10,7,10,10,284,10,10,284,10,focal_high_gauss_color_to_shape
7485,127,13,6,13,13,213,13,7,213,13,high_gauss_color_to_shape
7486,128,5,0,5,5,99,5,11,99,5,low_gauss_shape_to_color
7488,130,10,4,10,2,288,2,10,53,10,low_gauss_color_to_shape
7489,131,4,1,4,4,110,4,4,110,4,focal_low_gauss_shape_to_color
7491,133,10,0,10,4,283,10,4,111,10,low_gauss_shape_to_color
7492,134,8,4,8,8,227,8,9,227,8,low_gauss_color_to_shape
7493,135,2,8,2,2,45,2,7,45,2,achromatic_shape_to_shape
7494,136,2,1,2,2,69,2,2,69,2,focal_low_gauss_shape_to_color
7495,137,10,5,10,10,298,10,10,298,10,focal_low_gauss_color_to_shape
7497,139,13,5,13,13,165,13,13,165,13,focal_low_gauss_color_to_shape
7498,140,1,2,1,7,339,1,7,140,1,high_gauss_shape_to_color
7500,142,13,4,13,13,162,13,1,162,13,low_gauss_color_to_shape
7501,143,13,8,13,13,183,13,2,183,13,achromatic_shape_to_shape
7502,144,13,0,13,12,163,12,13,180,13,low_gauss_shape_to_color
7504,146,7,2,7,7,174,7,1,174,7,high_gauss_shape_to_color
7505,147,6,7,6,6,159,6,6,159,6,focal_high_gauss_color_to_shape
7507,149,6,1,6,6,184,6,6,114,6,focal_low_gauss_shape_to_color
7508,150,8,1,8,8,223,8,8,212,8,focal_low_gauss_shape_to_color
7509,151,8,4,8,8,239,8,8,238,8,low_gauss_color_to_shape
7511,153,3,1,3,3,49,3,3,112,3,focal_low_gauss_shape_to_color
7513,155,4,5,4,4,110,4,4,110,4,focal_low_gauss_color_to_shape
7514,156,13,6,13,13,181,13,9,181,13,high_gauss_color_to_shape
7516,158,10,1,10,10,272,10,10,267,10,focal_low_gauss_shape_to_color
7517,159,11,5,11,11,299,11,11,0,11,focal_low_gauss_color_to_shape
7522,164,0,6,0,6,21,6,0,177,0,high_gauss_color_to_shape
7523,165,8,7,8,8,251,8,8,237,8,focal_high_gauss_color_to_shape
7524,166,11,5,11,11,278,11,11,278,11,focal_low_gauss_color_to_shape
7525,167,12,0,12,13,182,13,12,160,12,low_gauss_shape_to_color
7526,168,12,8,12,12,172,12,6,172,12,achromatic_shape_to_shape
7527,169,12,3,12,12,209,12,12,209,12,focal_high_gauss_shape_to_color
7528,170,12,8,12,2,173,2,12,59,12,achromatic_shape_to_shape
7529,171,12,2,12,12,150,12,13,150,12,high_gauss_shape_to_color
7530,172,12,3,12,12,155,12,12,155,12,focal_high_gauss_shape_to_color
7531,173,9,2,9,9,238,3,9,238,9,high_gauss_shape_to_color
7532,174,6,4,6,6,174,6,2,174,6,low_gauss_color_to_shape
7533,175,9,6,9,9,213,9,9,213,9,high_gauss_color_to_shape
7534,176,0,5,0,0,7,0,0,3,0,focal_low_gauss_color_to_shape
7537,179,12,0,12,12,156,13,12,156,12,low_gauss_shape_to_color
7538,180,1,8,1,1,339,1,1,339,1,achromatic_shape_to_shape
7539,181,10,2,10,10,317,10,4,317,10,high_gauss_shape_to_color
7540,182,12,6,12,12,184,12,12,192,12,high_gauss_color_to_shape
7541,183,7,8,7,7,183,7,0,183,7,achromatic_shape_to_shape
7542,184,0,1,0,0,11,0,0,338,0,focal_low_gauss_shape_to_color
7543,185,13,6,13,13,179,13,3,179,13,high_gauss_color_to_shape
7545,187,8,3,8,8,242,8,8,236,8,focal_high_gauss_shape_to_color
7546,188,11,1,11,11,297,11,11,297,11,focal_low_gauss_shape_to_color
7547,189,4,5,4,4,133,4,4,117,4,focal_low_gauss_color_to_shape
7549,191,11,2,11,11,252,5,11,252,11,high_gauss_shape_to_color
7551,193,11,7,11,11,319,11,11,319,11,focal_high_gauss_color_to_shape
7552,194,11,4,11,11,290,11,10,290,11,low_gauss_color_to_shape
7553,195,6,1,6,6,169,6,6,172,6,focal_low_gauss_shape_to_color
7554,196,1,7,1,1,265,1,1,265,1,focal_high_gauss_color_to_shape
7555,197,10,8,10,10,301,10,4,301,10,achromatic_shape_to_shape
7556,198,12,0,12,12,165,13,12,165,12,low_gauss_shape_to_color
7557,199,4,2,4,10,90,10,4,301,4,high_gauss_shape_to_color
7558,200,9,1,9,9,246,9,9,225,9,focal_low_gauss_shape_to_color
7559,201,0,4,0,0,8,0,5,8,0,low_gauss_color_to_shape
7560,202,7,2,7,7,178,1,7,178,7,high_gauss_shape_to_color
7561,203,2,3,2,2,108,2,2,108,2,focal_high_gauss_shape_to_color
7562,204,12,5,12,12,189,12,12,188,12,focal_low_gauss_color_to_shape
7567,209,3,7,3,3,58,3,3,52,3,focal_high_gauss_color_to_shape
7569,211,2,6,2,2,95,2,13,95,2,high_gauss_color_to_shape
7570,212,8,4,8,4,254,4,8,101,8,low_gauss_color_to_shape
7571,213,11,8,11,11,296,2,11,296,11,achromatic_shape_to_shape
7572,214,3,2,3,9,37,3,9,135,3,high_gauss_shape_to_color
7573,215,0,0,0,6,5,6,0,187,0,low_gauss_shape_to_color
7574,216,4,7,4,4,110,4,4,121,4,focal_high_gauss_color_to_shape
7577,219,2,5,2,2,58,2,2,58,2,focal_low_gauss_color_to_shape
7579,221,11,1,11,11,303,11,11,303,11,focal_low_gauss_shape_to_color
7580,222,4,8,4,4,114,10,4,114,4,achromatic_shape_to_shape
7581,223,4,4,4,4,129,4,2,129,4,low_gauss_color_to_shape
7584,226,1,8,1,1,338,1,8,338,1,achromatic_shape_to_shape
7585,227,8,0,8,8,253,8,2,253,8,low_gauss_shape_to_color
7586,228,7,7,7,7,152,7,7,152,7,focal_high_gauss_color_to_shape
7587,229,8,4,8,8,247,11,8,247,8,low_gauss_color_to_shape
7588,230,2,4,2,2,63,2,8,63,2,low_gauss_color_to_shape
7589,231,3,3,3,3,142,3,3,142,3,focal_high_gauss_shape_to_color
7590,232,4,1,4,4,121,4,4,121,4,focal_low_gauss_shape_to_color
7591,233,8,0,8,8,238,8,2,238,8,low_gauss_shape_to_color
7592,234,6,5,6,6,181,6,6,149,6,focal_low_gauss_color_to_shape
7593,235,9,2,9,9,248,9,3,248,9,high_gauss_shape_to_color
7594,236,0,6,0,5,267,5,0,114,0,high_gauss_color_to_shape
7595,237,1,7,1,1,345,1,1,345,1,focal_high_gauss_color_to_shape
7597,239,11,4,11,11,306,10,11,306,11,low_gauss_color_to_shape
7600,242,11,4,11,11,303,11,10,303,11,low_gauss_color_to_shape
7602,244,7,8,7,7,184,5,7,184,7,achromatic_shape_to_shape
7603,245,6,3,6,6,123,6,6,174,6,focal_high_gauss_shape_to_color
7606,248,7,3,7,7,180,7,7,180,7,focal_high_gauss_shape_to_color
7607,249,10,2,10,10,253,4,10,253,10,high_gauss_shape_to_color
7608,250,1,3,1,1,2,1,1,8,1,focal_high_gauss_shape_to_color
7609,251,0,5,0,0,340,0,0,340,0,focal_low_gauss_color_to_shape
7610,252,12,1,12,12,170,12,12,170,12,focal_low_gauss_shape_to_color
7612,254,1,3,1,1,5,1,1,5,1,focal_high_gauss_shape_to_color
7615,257,5,6,5,13,127,13,5,172,5,high_gauss_color_to_shape
7616,258,6,8,6,6,176,12,6,176,6,achromatic_shape_to_shape
7617,259,11,5,11,11,283,11,11,283,11,focal_low_gauss_color_to_shape
7619,261,8,5,8,8,241,8,8,214,8,focal_low_gauss_color_to_shape
7621,263,6,3,6,6,232,6,6,176,6,focal_high_gauss_shape_to_color
7623,265,5,2,5,5,137,11,5,137,5,high_gauss_shape_to_color
7624,266,11,0,11,5,297,5,11,107,11,low_gauss_shape_to_color
7625,267,3,4,3,3,54,3,7,54,3,low_gauss_color_to_shape
7626,268,0,4,0,2,336,2,0,51,0,low_gauss_color_to_shape
7627,269,6,5,6,6,201,6,6,171,6,focal_low_gauss_color_to_shape
7628,270,9,0,9,9,229,3,9,229,9,low_gauss_shape_to_color
7630,272,6,2,6,6,232,0,6,232,6,high_gauss_shape_to_color
7632,274,11,8,11,11,306,10,11,306,11,achromatic_shape_to_shape
7634,276,2,4,2,2,51,2,2,51,2,low_gauss_color_to_shape
7636,278,12,7,12,12,137,12,12,195,12,focal_high_gauss_color_to_shape
7638,280,1,1,1,1,8,1,1,8,1,focal_low_gauss_shape_to_color
7639,281,0,7,0,0,5,0,0,5,0,focal_high_gauss_color_to_shape
7640,282,1,0,1,7,1,1,7,163,1,low_gauss_shape_to_color
7641,283,6,8,6,6,162,6,12,162,6,achromatic_shape_to_shape
7642,284,4,1,4,4,117,4,4,117,4,focal_low_gauss_shape_to_color
7643,285,3,0,3,9,52,9,3,240,3,low_gauss_shape_to_color
7644,286,1,3,1,1,328,1,1,1,1,focal_high_gauss_shape_to_color
7645,287,11,4,11,11,286,11,11,271,11,low_gauss_color_to_shape
7646,288,11,5,11,11,292,11,11,292,11,focal_low_gauss_color_to_shape
7647,289,9,6,9,9,275,9,9,275,9,high_gauss_color_to_shape
7648,290,3,4,3,3,67,2,3,67,3,low_gauss_color_to_shape
7650,292,10,7,10,10,321,10,10,282,10,focal_high_gauss_color_to_shape
7651,293,11,3,11,11,298,11,11,298,11,focal_high_gauss_shape_to_color
7652,294,2,2,2,8,66,8,2,272,2,high_gauss_shape_to_color
7654,296,13,7,13,13,197,13,13,197,13,focal_high_gauss_color_to_shape
7656,298,11,2,11,5,13,11,5,83,11,high_gauss_shape_to_color
7657,299,8,8,8,8,217,8,13,217,8,achromatic_shape_to_shape
7658,300,3,6,3,3,5,3,4,5,3,high_gauss_color_to_shape
7659,301,5,2,5,11,70,11,5,285,5,high_gauss_shape_to_color
7660,302,2,8,2,2,72,2,9,72,2,achromatic_shape_to_shape
7661,303,6,8,6,7,154,7,6,191,6,achromatic_shape_to_shape
7662,304,8,1,8,8,243,8,8,243,8,focal_low_gauss_shape_to_color
7663,305,0,4,0,1,12,1,0,340,0,low_gauss_color_to_shape
7664,306,2,5,2,2,61,2,2,61,2,focal_low_gauss_color_to_shape
7665,307,8,3,8,8,279,8,8,238,8,focal_high_gauss_shape_to_color
7666,308,11,8,11,11,296,11,8,296,11,achromatic_shape_to_shape
7667,309,2,6,2,1,28,1,2,9,2,high_gauss_color_to_shape
7668,310,3,6,3,3,79,3,2,79,3,high_gauss_color_to_shape
7670,312,13,0,13,12,180,12,13,186,13,low_gauss_shape_to_color
7671,313,13,8,13,13,179,13,11,179,13,achromatic_shape_to_shape
7672,314,13,3,13,13,171,13,13,183,13,focal_high_gauss_shape_to_color
7674,316,10,8,10,10,283,10,0,283,10,achromatic_shape_to_shape
7675,317,10,5,10,10,296,10,10,296,10,focal_low_gauss_color_to_shape
7676,318,4,2,4,10,122,10,4,316,4,high_gauss_shape_to_color
7677,319,1,2,1,1,281,7,1,281,1,high_gauss_shape_to_color
7678,320,1,5,1,1,13,1,1,4,1,focal_low_gauss_color_to_shape
7680,322,6,1,6,6,179,6,6,179,6,focal_low_gauss_shape_to_color
7681,323,6,3,6,6,212,6,6,181,6,focal_high_gauss_shape_to_color
7682,324,7,8,7,7,179,7,10,179,7,achromatic_shape_to_shape
7683,325,5,6,5,5,91,5,1,91,5,high_gauss_color_to_shape
7684,326,1,8,1,1,342,1,9,342,1,achromatic_shape_to_shape
7685,327,9,5,9,9,231,9,9,257,9,focal_low_gauss_color_to_shape
7688,330,11,8,11,11,305,2,11,305,11,achromatic_shape_to_shape
7689,331,1,1,1,1,344,1,1,315,1,focal_low_gauss_shape_to_color
7690,332,6,7,6,6,139,6,6,139,6,focal_high_gauss_color_to_shape
7691,333,3,2,3,9,80,3,9,174,3,high_gauss_shape_to_color
7692,334,6,1,6,6,176,6,6,154,6,focal_low_gauss_shape_to_color
7693,335,3,1,3,3,50,3,3,50,3,focal_low_gauss_shape_to_color
7694,336,7,0,7,7,185,7,1,185,7,low_gauss_shape_to_color
7695,337,1,8,1,1,6,1,12,6,1,achromatic_shape_to_shape
7696,338,0,8,0,0,0,2,0,0,0,achromatic_shape_to_shape
7697,339,11,5,11,11,297,11,11,297,11,focal_low_gauss_color_to_shape
7698,340,9,6,9,10,225,10,9,287,9,high_gauss_color_to_shape
7700,342,4,0,4,4,114,10,4,114,4,low_gauss_shape_to_color
7701,343,6,7,6,6,129,6,6,163,6,focal_high_gauss_color_to_shape
7702,344,13,6,13,2,182,2,13,55,13,high_gauss_color_to_shape
7704,346,9,6,9,9,206,13,9,206,9,high_gauss_color_to_shape
7705,347,3,2,3,9,79,3,9,201,3,high_gauss_shape_to_color
7706,348,6,5,6,6,166,6,6,166,6,focal_low_gauss_color_to_shape
7707,349,0,2,0,0,284,6,0,284,0,high_gauss_shape_to_color
7708,350,2,7,2,2,92,2,2,92,2,focal_high_gauss_color_to_shape
7709,351,0,1,0,0,6,0,0,82,0,focal_low_gauss_shape_to_color
7710,352,4,3,4,4,79,4,4,79,4,focal_high_gauss_shape_to_color
7712,354,4,2,4,4,68,10,4,68,4,high_gauss_shape_to_color
7713,355,9,5,9,9,233,9,9,232,9,focal_low_gauss_color_to_shape
7714,356,11,6,11,11,279,11,0,279,11,high_gauss_color_to_shape
7715,357,7,4,7,11,176,11,7,297,7,low_gauss_color_to_shape
7719,361,6,3,6,6,150,6,6,164,6,focal_high_gauss_shape_to_color
7720,362,13,4,13,8,178,13,8,328,13,low_gauss_color_to_shape
7724,366,10,6,10,10,255,10,10,255,10,high_gauss_color_to_shape
7725,367,6,4,6,6,168,6,12,168,6,low_gauss_color_to_shape
7726,368,7,2,7,7,241,1,7,241,7,high_gauss_shape_to_color
7727,369,11,8,11,11,275,11,13,275,11,achromatic_shape_to_shape
7729,371,4,3,4,4,121,4,4,121,4,focal_high_gauss_shape_to_color
7730,372,1,1,1,1,11,1,1,312,1,focal_low_gauss_shape_to_color
7731,373,12,7,12,12,126,12,12,167,12,focal_high_gauss_color_to_shape
7732,374,0,3,0,0,11,0,0,11,0,focal_high_gauss_shape_to_color
7734,376,9,8,9,9,244,9,8,244,9,achromatic_shape_to_shape
7735,377,12,8,12,12,156,10,12,156,12,achromatic_shape_to_shape
7736,378,8,5,8,8,260,8,8,202,8,focal_low_gauss_color_to_shape
7738,380,8,5,8,8,234,8,8,234,8,focal_low_gauss_color_to_shape
7739,381,8,0,8,8,243,8,2,243,8,low_gauss_shape_to_color
7740,382,8,4,8,8,225,8,13,225,8,low_gauss_color_to_shape
7742,384,2,0,2,8,53,2,8,243,2,low_gauss_shape_to_color
7743,385,1,7,1,1,268,1,1,268,1,focal_high_gauss_color_to_shape
7744,0,12,8,12,12,195,5,12,195,12,achromatic_shape_to_shape
7745,1,8,2,8,8,255,8,2,255,8,high_gauss_shape_to_color
7747,3,2,3,2,2,43,2,2,84,2,focal_high_gauss_shape_to_color
7748,4,11,1,11,11,271,11,11,271,11,focal_low_gauss_shape_to_color
7750,6,5,5,5,5,113,5,5,100,5,focal_low_gauss_color_to_shape
7751,7,0,4,0,0,5,0,1,5,0,low_gauss_color_to_shape
7752,8,5,4,5,12,104,12,5,140,5,low_gauss_color_to_shape
7753,9,11,2,11,11,10,11,5,10,11,high_gauss_shape_to_color
7754,10,10,4,10,12,286,10,12,172,10,low_gauss_color_to_shape
7757,13,8,7,8,8,214,8,8,214,8,focal_high_gauss_color_to_shape
7759,1,8,5,8,8,239,8,8,270,8,focal_low_gauss_color_to_shape
7760,2,7,1,7,7,179,7,7,224,7,focal_low_gauss_shape_to_color
7761,3,11,0,11,5,299,11,5,121,11,low_gauss_shape_to_color
7762,4,6,5,6,6,169,6,6,169,6,focal_low_gauss_color_to_shape
7764,6,4,8,4,4,111,4,2,111,4,achromatic_shape_to_shape
7765,7,8,0,8,8,240,2,8,240,8,low_gauss_shape_to_color
7766,8,10,6,10,3,275,3,10,16,10,high_gauss_color_to_shape
7767,9,1,1,1,1,13,1,1,13,1,focal_low_gauss_shape_to_color
7768,10,5,7,5,5,185,5,5,96,5,focal_high_gauss_color_to_shape
7769,11,7,0,7,1,184,7,1,13,7,low_gauss_shape_to_color
7773,15,8,3,8,8,249,8,8,237,8,focal_high_gauss_shape_to_color
7774,16,7,3,7,7,121,7,7,174,7,focal_high_gauss_shape_to_color
7775,17,5,4,5,0,121,0,5,334,5,low_gauss_color_to_shape
7776,18,4,7,4,4,116,4,4,114,4,focal_high_gauss_color_to_shape
7777,19,7,8,7,7,178,7,4,178,7,achromatic_shape_to_shape
7778,20,0,6,0,0,32,0,10,32,0,high_gauss_color_to_shape
7780,22,3,1,3,3,49,3,3,40,3,focal_low_gauss_shape_to_color
7781,23,1,4,1,1,8,8,1,8,1,low_gauss_color_to_shape
7782,24,10,8,10,10,285,13,10,285,10,achromatic_shape_to_shape
7785,27,2,4,2,2,61,2,11,61,2,low_gauss_color_to_shape
7787,29,9,1,9,9,243,9,9,181,9,focal_low_gauss_shape_to_color
