Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
14576,146,8,2,8,8,296,8,2,296,8,high_gauss_shape_to_color
14577,147,2,4,2,2,53,2,0,53,2,low_gauss_color_to_shape
14578,148,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
14580,150,3,1,3,3,44,3,3,44,3,focal_low_gauss_shape_to_color
14581,151,12,0,12,13,185,13,12,170,12,low_gauss_shape_to_color
14582,152,10,4,10,13,291,13,10,170,10,low_gauss_color_to_shape
14584,154,10,8,10,10,299,5,10,299,10,achromatic_shape_to_shape
14585,155,12,7,12,12,216,12,12,170,12,focal_high_gauss_color_to_shape
14586,156,2,2,2,8,13,2,8,222,2,high_gauss_shape_to_color
14589,159,5,5,5,5,121,5,5,36,5,focal_low_gauss_color_to_shape
14591,161,5,1,5,5,121,5,5,121,5,focal_low_gauss_shape_to_color
14592,162,3,2,3,9,95,3,9,213,3,high_gauss_shape_to_color
14593,163,4,7,4,4,55,4,4,55,4,focal_high_gauss_color_to_shape
14594,164,11,6,11,11,274,11,0,274,11,high_gauss_color_to_shape
14596,166,1,3,1,1,11,1,1,11,1,focal_high_gauss_shape_to_color
14598,168,1,4,1,10,342,10,1,265,1,low_gauss_color_to_shape
14599,169,7,7,7,7,148,7,7,148,7,focal_high_gauss_color_to_shape
14600,170,7,3,7,7,222,7,7,165,7,focal_high_gauss_shape_to_color
14602,172,11,2,11,11,272,11,5,272,11,high_gauss_shape_to_color
14603,173,12,2,12,13,139,12,13,165,12,high_gauss_shape_to_color
14604,174,9,8,9,9,259,9,5,259,9,achromatic_shape_to_shape
14605,175,9,6,9,9,222,3,9,222,9,high_gauss_color_to_shape
14606,176,4,5,4,4,97,4,4,99,4,focal_low_gauss_color_to_shape
14608,178,8,0,8,8,242,2,8,242,8,low_gauss_shape_to_color
14609,179,8,1,8,8,214,8,8,214,8,focal_low_gauss_shape_to_color
14611,181,1,0,1,7,5,1,7,175,1,low_gauss_shape_to_color
14612,182,0,3,0,0,10,0,0,10,0,focal_high_gauss_shape_to_color
14613,183,5,4,5,0,118,0,5,9,5,low_gauss_color_to_shape
14614,184,0,6,0,0,11,0,2,11,0,high_gauss_color_to_shape
14616,186,2,4,2,1,50,1,2,24,2,low_gauss_color_to_shape
14621,191,2,1,2,2,70,2,2,10,2,focal_low_gauss_shape_to_color
14622,192,6,7,6,6,142,6,6,181,6,focal_high_gauss_color_to_shape
14623,193,7,7,7,7,200,7,7,200,7,focal_high_gauss_color_to_shape
14624,194,10,0,10,10,298,4,10,298,10,low_gauss_shape_to_color
14625,195,3,8,3,3,47,2,3,47,3,achromatic_shape_to_shape
14628,198,12,4,12,12,177,8,12,177,12,low_gauss_color_to_shape
14629,199,12,3,12,12,215,12,12,215,12,focal_high_gauss_shape_to_color
14631,201,13,4,13,13,153,13,6,153,13,low_gauss_color_to_shape
14632,202,12,2,12,13,193,13,12,259,12,high_gauss_shape_to_color
14633,203,10,5,10,10,322,10,10,322,10,focal_low_gauss_color_to_shape
14634,204,0,2,0,6,51,6,0,178,0,high_gauss_shape_to_color
14637,207,6,0,6,6,197,0,6,197,6,low_gauss_shape_to_color
14638,208,9,7,9,9,163,9,9,240,9,focal_high_gauss_color_to_shape
14640,210,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
14641,211,1,1,1,1,13,1,1,0,1,focal_low_gauss_shape_to_color
14642,212,0,4,0,5,10,5,0,99,0,low_gauss_color_to_shape
14643,213,4,1,4,4,121,4,4,121,4,focal_low_gauss_shape_to_color
14646,216,7,4,7,7,181,7,12,181,7,low_gauss_color_to_shape
14649,219,7,5,7,7,176,7,7,198,7,focal_low_gauss_color_to_shape
14651,221,12,1,12,12,170,12,12,174,12,focal_low_gauss_shape_to_color
14652,222,6,1,6,6,177,6,6,177,6,focal_low_gauss_shape_to_color
14653,223,10,5,10,10,289,10,10,289,10,focal_low_gauss_color_to_shape
14654,224,12,3,12,12,169,12,12,174,12,focal_high_gauss_shape_to_color
14655,225,10,0,10,4,288,10,4,116,10,low_gauss_shape_to_color
14656,226,12,0,12,13,162,12,13,168,12,low_gauss_shape_to_color
14657,227,13,6,13,3,173,13,3,55,13,high_gauss_color_to_shape
14659,229,7,5,7,7,176,7,7,165,7,focal_low_gauss_color_to_shape
14660,230,13,6,13,13,191,13,12,191,13,high_gauss_color_to_shape
14661,231,13,2,13,13,186,12,13,186,13,high_gauss_shape_to_color
14662,232,1,8,1,1,5,1,0,5,1,achromatic_shape_to_shape
14665,235,8,6,8,8,247,8,9,247,8,high_gauss_color_to_shape
14666,236,8,6,8,8,310,8,13,310,8,high_gauss_color_to_shape
14667,237,11,2,11,5,307,5,11,70,11,high_gauss_shape_to_color
14669,239,12,0,12,13,166,12,13,185,12,low_gauss_shape_to_color
14670,240,3,7,3,3,42,3,3,31,3,focal_high_gauss_color_to_shape
14671,241,1,8,1,1,0,5,1,0,1,achromatic_shape_to_shape
14672,242,4,7,4,4,120,4,4,120,4,focal_high_gauss_color_to_shape
14673,243,1,3,1,1,76,1,1,6,1,focal_high_gauss_shape_to_color
14674,244,8,1,8,8,224,8,8,210,8,focal_low_gauss_shape_to_color
14675,245,0,4,0,0,1,0,10,1,0,low_gauss_color_to_shape
14677,247,0,1,0,0,318,0,0,12,0,focal_low_gauss_shape_to_color
14679,249,9,5,9,9,234,9,9,234,9,focal_low_gauss_color_to_shape
14680,250,0,0,0,6,13,0,6,162,0,low_gauss_shape_to_color
14682,252,6,5,6,6,184,6,6,73,6,focal_low_gauss_color_to_shape
14683,253,2,0,2,8,50,2,8,236,2,low_gauss_shape_to_color
14684,254,12,7,12,12,129,12,12,167,12,focal_high_gauss_color_to_shape
14685,255,12,6,12,12,100,12,12,100,12,high_gauss_color_to_shape
14686,256,1,4,1,1,340,1,0,340,1,low_gauss_color_to_shape
14688,258,11,4,11,9,286,9,11,234,11,low_gauss_color_to_shape
14690,260,1,5,1,1,2,1,1,342,1,focal_low_gauss_color_to_shape
14691,261,0,1,0,0,4,0,0,4,0,focal_low_gauss_shape_to_color
14693,263,1,8,1,1,12,0,1,12,1,achromatic_shape_to_shape
14694,264,5,8,5,5,112,3,5,112,5,achromatic_shape_to_shape
14695,265,3,0,3,9,60,9,3,234,3,low_gauss_shape_to_color
14696,266,10,0,10,10,286,4,10,286,10,low_gauss_shape_to_color
14697,267,1,1,1,1,344,1,1,38,1,focal_low_gauss_shape_to_color
14698,268,9,8,9,9,241,9,12,241,9,achromatic_shape_to_shape
14699,269,1,3,1,1,11,1,1,344,1,focal_high_gauss_shape_to_color
14700,270,8,8,8,8,228,1,8,228,8,achromatic_shape_to_shape
14701,271,1,0,1,7,341,7,1,188,1,low_gauss_shape_to_color
14703,273,9,4,9,9,218,9,10,218,9,low_gauss_color_to_shape
14704,274,10,0,10,10,284,4,10,284,10,low_gauss_shape_to_color
14706,276,9,5,9,9,236,9,9,300,9,focal_low_gauss_color_to_shape
14707,277,1,4,1,1,9,1,11,9,1,low_gauss_color_to_shape
14708,278,10,2,10,4,334,10,4,136,10,high_gauss_shape_to_color
14709,279,6,8,6,6,182,2,6,182,6,achromatic_shape_to_shape
14710,280,2,8,2,2,49,2,7,49,2,achromatic_shape_to_shape
14711,281,4,6,4,7,181,4,7,125,4,high_gauss_color_to_shape
14712,282,3,3,3,3,28,3,3,28,3,focal_high_gauss_shape_to_color
14713,283,4,5,4,4,120,4,4,120,4,focal_low_gauss_color_to_shape
14715,285,8,5,8,8,239,8,8,238,8,focal_low_gauss_color_to_shape
14717,287,1,8,1,1,339,1,1,339,1,achromatic_shape_to_shape
14718,288,11,1,11,11,285,11,11,301,11,focal_low_gauss_shape_to_color
14719,289,13,3,13,13,144,13,13,163,13,focal_high_gauss_shape_to_color
14720,290,6,8,6,12,171,12,6,155,6,achromatic_shape_to_shape
14721,291,10,2,10,4,202,4,10,215,10,high_gauss_shape_to_color
14722,292,8,0,8,2,241,2,8,54,8,low_gauss_shape_to_color
14724,294,3,1,3,3,61,3,3,61,3,focal_low_gauss_shape_to_color
14726,296,13,7,13,13,175,13,13,183,13,focal_high_gauss_color_to_shape
14727,297,7,4,7,7,178,7,11,178,7,low_gauss_color_to_shape
14728,298,0,8,0,0,10,9,0,10,0,achromatic_shape_to_shape
14729,299,3,3,3,3,31,3,3,56,3,focal_high_gauss_shape_to_color
14730,300,5,8,5,5,131,8,5,131,5,achromatic_shape_to_shape
14732,302,1,4,1,2,8,2,1,59,1,low_gauss_color_to_shape
14733,303,2,7,2,2,85,2,2,51,2,focal_high_gauss_color_to_shape
14735,305,1,6,1,1,332,1,3,332,1,high_gauss_color_to_shape
14736,306,0,3,0,0,2,0,0,2,0,focal_high_gauss_shape_to_color
14737,307,2,5,2,2,55,2,2,55,2,focal_low_gauss_color_to_shape
14738,308,13,0,13,13,162,13,12,162,13,low_gauss_shape_to_color
14739,309,2,0,2,2,74,8,2,74,2,low_gauss_shape_to_color
14740,310,7,3,7,7,130,7,7,130,7,focal_high_gauss_shape_to_color
14741,311,1,0,1,7,343,1,7,173,1,low_gauss_shape_to_color
14742,312,8,8,8,13,218,8,13,134,8,achromatic_shape_to_shape
14743,313,11,3,11,11,289,11,11,289,11,focal_high_gauss_shape_to_color
14744,314,12,6,12,10,157,10,12,289,12,high_gauss_color_to_shape
14745,315,7,5,7,7,184,7,7,184,7,focal_low_gauss_color_to_shape
14748,318,0,4,0,0,343,0,3,343,0,low_gauss_color_to_shape
14751,321,7,7,7,7,180,7,7,184,7,focal_high_gauss_color_to_shape
14753,323,9,5,9,9,231,9,9,209,9,focal_low_gauss_color_to_shape
14754,324,12,6,12,10,174,10,12,288,12,high_gauss_color_to_shape
14755,325,9,0,9,9,230,9,3,230,9,low_gauss_shape_to_color
14756,326,5,3,5,5,150,5,5,150,5,focal_high_gauss_shape_to_color
14758,328,7,4,7,7,180,7,2,180,7,low_gauss_color_to_shape
14760,330,12,7,12,12,164,12,12,164,12,focal_high_gauss_color_to_shape
14761,331,9,8,9,9,240,7,9,240,9,achromatic_shape_to_shape
14762,332,11,2,11,5,311,11,5,135,11,high_gauss_shape_to_color
14763,333,6,8,6,6,166,4,6,166,6,achromatic_shape_to_shape
14764,334,7,3,7,7,202,7,7,202,7,focal_high_gauss_shape_to_color
14766,336,3,6,3,13,50,3,13,146,3,high_gauss_color_to_shape
14767,337,12,8,12,12,180,12,12,180,12,achromatic_shape_to_shape
14769,339,0,5,0,0,3,0,0,3,0,focal_low_gauss_color_to_shape
14770,340,8,7,8,8,212,8,8,234,8,focal_high_gauss_color_to_shape
14771,341,13,3,13,13,182,13,13,182,13,focal_high_gauss_shape_to_color
14773,343,9,2,9,9,178,9,3,178,9,high_gauss_shape_to_color
14774,344,3,6,3,4,76,3,4,106,3,high_gauss_color_to_shape
14775,345,3,2,3,9,119,9,3,208,3,high_gauss_shape_to_color
14776,346,7,3,7,7,200,7,7,200,7,focal_high_gauss_shape_to_color
14778,348,8,1,8,8,235,8,8,279,8,focal_low_gauss_shape_to_color
14779,349,5,7,5,5,0,5,5,0,5,focal_high_gauss_color_to_shape
14780,350,6,3,6,6,260,6,6,163,6,focal_high_gauss_shape_to_color
14781,351,11,8,11,11,286,11,6,286,11,achromatic_shape_to_shape
14782,352,10,2,10,4,217,4,10,75,10,high_gauss_shape_to_color
14784,354,12,7,12,12,175,12,12,154,12,focal_high_gauss_color_to_shape
14785,355,3,5,3,3,55,3,3,55,3,focal_low_gauss_color_to_shape
14787,357,2,2,2,2,51,8,2,51,2,high_gauss_shape_to_color
14788,358,2,4,2,2,72,2,6,72,2,low_gauss_color_to_shape
14789,359,2,2,2,2,1,2,8,1,2,high_gauss_shape_to_color
14790,360,2,1,2,2,57,2,2,57,2,focal_low_gauss_shape_to_color
14791,361,12,8,12,12,169,12,7,169,12,achromatic_shape_to_shape
14792,362,12,6,12,12,90,5,12,90,12,high_gauss_color_to_shape
14794,364,5,4,5,4,118,5,4,114,5,low_gauss_color_to_shape
14796,366,6,7,6,6,165,6,6,165,6,focal_high_gauss_color_to_shape
14798,368,0,2,0,6,331,6,0,248,0,high_gauss_shape_to_color
14799,369,6,7,6,6,180,6,6,180,6,focal_high_gauss_color_to_shape
14801,371,7,1,7,7,166,7,7,166,7,focal_low_gauss_shape_to_color
14804,374,7,4,7,13,179,13,7,133,7,low_gauss_color_to_shape
14805,375,9,2,9,9,258,9,3,258,9,high_gauss_shape_to_color
14806,376,11,3,11,11,257,11,11,257,11,focal_high_gauss_shape_to_color
14809,379,5,1,5,5,117,5,5,117,5,focal_low_gauss_shape_to_color
14810,380,11,4,11,11,278,11,10,278,11,low_gauss_color_to_shape
14811,381,12,5,12,12,163,12,12,89,12,focal_low_gauss_color_to_shape
14812,382,0,4,0,3,1,3,0,70,0,low_gauss_color_to_shape
14814,384,12,2,12,13,149,13,12,127,12,high_gauss_shape_to_color
14815,385,0,8,0,0,12,4,0,12,0,achromatic_shape_to_shape
14816,386,7,8,7,7,165,5,7,165,7,achromatic_shape_to_shape
14817,387,13,7,13,13,151,13,13,155,13,focal_high_gauss_color_to_shape
14818,388,11,5,11,11,293,11,11,293,11,focal_low_gauss_color_to_shape
14821,391,10,1,10,10,299,10,10,264,10,focal_low_gauss_shape_to_color
14822,392,1,3,1,1,9,1,1,9,1,focal_high_gauss_shape_to_color
14823,393,9,6,9,7,253,7,9,194,9,high_gauss_color_to_shape
14824,394,8,3,8,8,255,8,8,233,8,focal_high_gauss_shape_to_color
14825,395,13,2,13,13,179,13,12,179,13,high_gauss_shape_to_color
14826,396,1,6,1,1,6,4,1,6,1,high_gauss_color_to_shape
14827,397,4,6,4,4,102,4,0,102,4,high_gauss_color_to_shape
14828,398,9,8,9,9,220,6,9,220,9,achromatic_shape_to_shape
14831,401,9,5,9,9,235,9,9,235,9,focal_low_gauss_color_to_shape
14832,402,0,2,0,6,36,0,6,109,0,high_gauss_shape_to_color
14833,403,4,2,4,10,90,10,4,325,4,high_gauss_shape_to_color
14834,404,0,0,0,0,11,6,0,11,0,low_gauss_shape_to_color
14835,405,6,7,6,6,156,6,6,186,6,focal_high_gauss_color_to_shape
14836,406,2,3,2,2,0,2,2,0,2,focal_high_gauss_shape_to_color
14837,407,3,8,3,3,58,3,10,58,3,achromatic_shape_to_shape
14839,409,11,1,11,11,279,11,11,300,11,focal_low_gauss_shape_to_color
14842,412,7,4,7,9,172,9,7,227,7,low_gauss_color_to_shape
14843,413,4,7,4,4,210,4,4,103,4,focal_high_gauss_color_to_shape
14844,414,7,4,7,7,180,7,7,129,7,low_gauss_color_to_shape
14845,415,6,6,6,6,167,6,10,167,6,high_gauss_color_to_shape
14847,417,7,0,7,7,176,7,1,176,7,low_gauss_shape_to_color
14849,419,13,1,13,13,166,13,13,209,13,focal_low_gauss_shape_to_color
14850,420,7,8,7,7,165,7,3,165,7,achromatic_shape_to_shape
14851,421,3,2,3,9,49,3,9,299,3,high_gauss_shape_to_color
14852,422,2,7,2,2,163,2,2,163,2,focal_high_gauss_color_to_shape
14855,425,6,7,6,6,264,6,6,168,6,focal_high_gauss_color_to_shape
14856,426,13,6,13,8,237,8,13,311,13,high_gauss_color_to_shape
14857,427,13,4,13,7,184,7,13,99,13,low_gauss_color_to_shape
14858,428,5,0,5,11,127,11,5,279,5,low_gauss_shape_to_color
14859,429,11,8,11,11,290,11,13,290,11,achromatic_shape_to_shape
14861,431,12,5,12,12,186,12,12,152,12,focal_low_gauss_color_to_shape
14862,432,7,0,7,7,173,1,7,173,7,low_gauss_shape_to_color
14863,433,11,5,11,11,292,11,11,292,11,focal_low_gauss_color_to_shape
14864,434,3,8,3,3,61,5,3,61,3,achromatic_shape_to_shape
14865,435,1,6,1,1,52,1,0,52,1,high_gauss_color_to_shape
14866,436,0,3,0,0,331,0,0,3,0,focal_high_gauss_shape_to_color
14867,437,7,1,7,7,178,7,7,157,7,focal_low_gauss_shape_to_color
14869,439,10,0,10,4,272,10,4,115,10,low_gauss_shape_to_color
14870,440,2,1,2,2,35,2,2,35,2,focal_low_gauss_shape_to_color
14873,443,7,2,7,1,169,7,1,332,7,high_gauss_shape_to_color
14875,445,7,7,7,7,196,7,7,196,7,focal_high_gauss_color_to_shape
14876,446,2,1,2,2,57,2,2,38,2,focal_low_gauss_shape_to_color
14877,447,2,8,2,13,67,2,13,153,2,achromatic_shape_to_shape
14878,448,10,8,10,11,304,10,11,251,10,achromatic_shape_to_shape
14879,449,6,5,6,6,151,6,6,208,6,focal_low_gauss_color_to_shape
14880,450,3,2,3,3,1,9,3,1,3,high_gauss_shape_to_color
14881,0,4,5,4,4,124,4,4,154,4,focal_low_gauss_color_to_shape
14882,1,7,4,7,8,194,8,7,166,7,low_gauss_color_to_shape
14883,2,7,3,7,7,90,7,7,170,7,focal_high_gauss_shape_to_color
14885,4,1,2,1,1,41,7,1,41,1,high_gauss_shape_to_color
14887,6,10,3,10,10,6,10,10,297,10,focal_high_gauss_shape_to_color
14889,8,9,4,9,4,242,4,9,121,9,low_gauss_color_to_shape
14890,9,13,2,13,12,205,12,13,163,13,high_gauss_shape_to_color
14893,12,8,3,8,8,254,8,8,254,8,focal_high_gauss_shape_to_color
14895,0,0,0,0,0,6,0,6,6,0,low_gauss_shape_to_color
14896,1,7,5,7,7,179,7,7,179,7,focal_low_gauss_color_to_shape
14897,2,8,5,8,8,246,8,8,218,8,focal_low_gauss_color_to_shape
14898,3,7,6,7,7,220,7,9,220,7,high_gauss_color_to_shape
14900,5,4,6,4,4,69,4,5,69,4,high_gauss_color_to_shape
14901,6,12,1,12,12,171,12,12,171,12,focal_low_gauss_shape_to_color
14902,7,8,1,8,8,235,8,8,235,8,focal_low_gauss_shape_to_color
14903,8,8,8,8,8,232,5,8,232,8,achromatic_shape_to_shape
14904,9,12,8,12,12,163,6,12,163,12,achromatic_shape_to_shape
14905,10,0,7,0,0,1,0,0,1,0,focal_high_gauss_color_to_shape
14907,12,5,8,5,5,111,5,0,111,5,achromatic_shape_to_shape
14909,14,11,2,11,11,260,11,5,260,11,high_gauss_shape_to_color
14910,15,8,5,8,8,236,8,8,244,8,focal_low_gauss_color_to_shape
14912,17,5,6,5,6,85,6,5,177,5,high_gauss_color_to_shape
14913,18,1,8,1,1,6,1,10,6,1,achromatic_shape_to_shape
14914,19,0,7,0,0,10,0,0,10,0,focal_high_gauss_color_to_shape
14915,20,4,4,4,4,131,4,0,131,4,low_gauss_color_to_shape
14916,21,0,0,0,6,345,6,0,181,0,low_gauss_shape_to_color
14917,22,0,0,0,6,12,0,6,169,0,low_gauss_shape_to_color
14918,23,7,1,7,7,160,7,7,190,7,focal_low_gauss_shape_to_color
14919,24,13,0,13,12,179,13,12,176,13,low_gauss_shape_to_color
14920,25,11,1,11,11,298,11,11,298,11,focal_low_gauss_shape_to_color
14921,26,1,8,1,1,5,1,1,5,1,achromatic_shape_to_shape
14922,27,0,4,0,0,8,0,13,8,0,low_gauss_color_to_shape
14924,29,2,3,2,2,51,2,2,51,2,focal_high_gauss_shape_to_color
14926,31,3,4,3,12,62,3,12,221,3,low_gauss_color_to_shape
14927,32,3,6,3,6,74,6,3,182,3,high_gauss_color_to_shape
14929,34,13,7,13,13,136,13,13,171,13,focal_high_gauss_color_to_shape
14930,35,7,2,7,7,248,1,7,248,7,high_gauss_shape_to_color
14931,36,0,5,0,0,11,0,0,11,0,focal_low_gauss_color_to_shape
14933,38,9,2,9,9,280,3,9,280,9,high_gauss_shape_to_color
14934,39,11,1,11,11,297,11,11,294,11,focal_low_gauss_shape_to_color
14935,40,1,5,1,1,3,1,1,329,1,focal_low_gauss_color_to_shape
14938,43,7,3,7,7,248,7,7,248,7,focal_high_gauss_shape_to_color
14940,45,12,8,12,12,172,12,8,172,12,achromatic_shape_to_shape
14941,46,4,0,4,10,106,4,10,279,4,low_gauss_shape_to_color
14942,47,10,5,10,10,299,10,10,299,10,focal_low_gauss_color_to_shape
14943,48,10,2,10,10,335,10,4,335,10,high_gauss_shape_to_color
14945,50,7,6,7,10,150,10,7,300,7,high_gauss_color_to_shape
14946,51,0,4,0,0,0,0,12,0,0,low_gauss_color_to_shape
14947,52,10,0,10,10,289,4,10,289,10,low_gauss_shape_to_color
14949,54,4,3,4,4,74,4,4,74,4,focal_high_gauss_shape_to_color
14950,55,8,6,8,10,244,10,8,281,8,high_gauss_color_to_shape
14951,56,13,7,13,13,186,13,13,169,13,focal_high_gauss_color_to_shape
14952,57,1,1,1,1,1,1,1,333,1,focal_low_gauss_shape_to_color
14955,60,4,7,4,4,104,4,4,104,4,focal_high_gauss_color_to_shape
14957,62,4,2,4,10,136,4,10,340,4,high_gauss_shape_to_color
14959,64,0,1,0,0,10,0,0,10,0,focal_low_gauss_shape_to_color
14961,66,4,8,4,4,105,4,2,105,4,achromatic_shape_to_shape
14962,67,4,1,4,4,113,4,4,95,4,focal_low_gauss_shape_to_color
14963,68,4,4,4,4,128,4,12,128,4,low_gauss_color_to_shape
14964,69,12,1,12,12,162,12,12,132,12,focal_low_gauss_shape_to_color
14965,70,3,2,3,3,39,9,3,39,3,high_gauss_shape_to_color
14966,71,4,5,4,4,103,4,4,103,4,focal_low_gauss_color_to_shape
14967,72,7,4,7,7,180,7,9,180,7,low_gauss_color_to_shape
14968,73,13,2,13,13,185,13,12,185,13,high_gauss_shape_to_color
14971,76,1,7,1,1,18,1,1,339,1,focal_high_gauss_color_to_shape
14972,77,12,5,12,12,167,12,12,130,12,focal_low_gauss_color_to_shape
14973,78,4,4,4,4,114,6,4,114,4,low_gauss_color_to_shape
14979,84,4,1,4,4,119,4,4,145,4,focal_low_gauss_shape_to_color
14980,85,8,6,8,9,216,9,8,182,8,high_gauss_color_to_shape
14981,86,1,2,1,7,28,7,1,251,1,high_gauss_shape_to_color
14982,87,7,8,7,7,172,4,7,172,7,achromatic_shape_to_shape
14983,88,10,2,10,10,290,4,10,290,10,high_gauss_shape_to_color
14984,89,7,6,7,13,188,13,7,199,7,high_gauss_color_to_shape
14985,90,10,8,10,10,307,10,12,307,10,achromatic_shape_to_shape
14986,91,5,4,5,13,121,5,13,166,5,low_gauss_color_to_shape
14988,93,6,5,6,6,160,6,6,160,6,focal_low_gauss_color_to_shape
14989,94,3,3,3,3,28,3,3,28,3,focal_high_gauss_shape_to_color
14990,95,10,5,10,10,300,10,10,294,10,focal_low_gauss_color_to_shape
14991,96,5,3,5,5,150,5,5,150,5,focal_high_gauss_shape_to_color
14992,97,0,5,0,0,12,0,0,34,0,focal_low_gauss_color_to_shape
14993,98,5,0,5,5,108,5,11,108,5,low_gauss_shape_to_color
14994,99,3,8,3,3,43,3,10,43,3,achromatic_shape_to_shape
14995,100,2,7,2,2,21,2,2,63,2,focal_high_gauss_color_to_shape
14996,101,7,0,7,7,174,1,7,174,7,low_gauss_shape_to_color
14998,103,12,6,12,3,158,3,12,54,12,high_gauss_color_to_shape
14999,104,3,3,3,3,147,3,3,147,3,focal_high_gauss_shape_to_color
15002,107,6,2,6,0,130,6,0,343,6,high_gauss_shape_to_color
15003,108,2,7,2,2,72,2,2,48,2,focal_high_gauss_color_to_shape
15004,109,8,4,8,8,234,4,8,234,8,low_gauss_color_to_shape
15006,111,8,6,8,5,156,5,8,151,8,high_gauss_color_to_shape
15007,112,7,1,7,7,163,7,7,163,7,focal_low_gauss_shape_to_color
15008,113,3,8,3,3,42,13,3,42,3,achromatic_shape_to_shape
15009,114,12,8,12,12,192,12,11,192,12,achromatic_shape_to_shape
15010,115,2,2,2,2,18,2,8,18,2,high_gauss_shape_to_color
15012,117,1,3,1,1,77,1,1,6,1,focal_high_gauss_shape_to_color
15013,118,10,5,10,10,311,10,10,243,10,focal_low_gauss_color_to_shape
15015,120,5,1,5,5,131,5,5,60,5,focal_low_gauss_shape_to_color
15016,121,4,6,4,9,159,9,4,223,4,high_gauss_color_to_shape
15017,122,11,5,11,11,286,11,11,286,11,focal_low_gauss_color_to_shape
15018,123,11,5,11,11,294,11,11,294,11,focal_low_gauss_color_to_shape
15020,125,4,0,4,10,108,4,10,293,4,low_gauss_shape_to_color
15021,126,0,8,0,0,9,13,0,9,0,achromatic_shape_to_shape
15022,127,2,7,2,2,90,2,2,50,2,focal_high_gauss_color_to_shape
15023,128,8,3,8,8,269,8,8,269,8,focal_high_gauss_shape_to_color
15024,129,2,2,2,2,103,2,8,103,2,high_gauss_shape_to_color
15025,130,9,8,9,9,239,12,9,239,9,achromatic_shape_to_shape
15026,131,1,0,1,1,2,7,1,2,1,low_gauss_shape_to_color
15027,132,2,1,2,2,41,2,2,41,2,focal_low_gauss_shape_to_color
15029,134,10,8,10,10,275,10,10,275,10,achromatic_shape_to_shape
15030,135,9,4,9,9,231,9,13,231,9,low_gauss_color_to_shape
15031,136,2,6,2,12,123,12,2,170,2,high_gauss_color_to_shape
15033,138,4,8,4,4,108,6,4,108,4,achromatic_shape_to_shape
15034,139,9,5,9,9,239,9,9,306,9,focal_low_gauss_color_to_shape
15035,140,4,1,4,4,119,4,4,119,4,focal_low_gauss_shape_to_color
15036,141,11,5,11,11,311,11,11,292,11,focal_low_gauss_color_to_shape
15038,143,9,6,9,0,266,0,9,3,9,high_gauss_color_to_shape
15039,144,1,0,1,7,10,7,1,186,1,low_gauss_shape_to_color
15041,146,3,8,3,3,33,2,3,33,3,achromatic_shape_to_shape
15042,147,13,7,13,13,188,13,13,165,13,focal_high_gauss_color_to_shape
15043,148,5,4,5,10,92,10,5,288,5,low_gauss_color_to_shape
15045,150,13,3,13,13,172,13,13,165,13,focal_high_gauss_shape_to_color
15046,151,7,6,7,3,138,3,7,72,7,high_gauss_color_to_shape
15047,152,8,2,8,8,193,8,2,193,8,high_gauss_shape_to_color
15048,153,3,3,3,3,41,3,3,39,3,focal_high_gauss_shape_to_color
15049,154,5,8,5,5,118,5,13,118,5,achromatic_shape_to_shape
15050,155,7,0,7,7,162,1,7,162,7,low_gauss_shape_to_color
15052,157,11,2,11,11,279,5,11,279,11,high_gauss_shape_to_color
15053,158,3,4,3,7,48,7,3,166,3,low_gauss_color_to_shape
15054,159,10,7,10,10,330,10,10,288,10,focal_high_gauss_color_to_shape
15056,161,13,8,13,13,174,13,11,174,13,achromatic_shape_to_shape
15057,162,8,7,8,8,292,8,8,224,8,focal_high_gauss_color_to_shape
15058,163,13,8,13,13,167,10,13,167,13,achromatic_shape_to_shape
15059,164,5,1,5,5,104,5,5,104,5,focal_low_gauss_shape_to_color
15060,165,8,6,8,8,198,8,1,198,8,high_gauss_color_to_shape
15061,166,1,8,1,1,4,1,2,4,1,achromatic_shape_to_shape
15063,168,9,7,9,9,214,9,9,257,9,focal_high_gauss_color_to_shape
15064,169,5,1,5,5,118,5,5,118,5,focal_low_gauss_shape_to_color
15066,171,8,0,8,2,239,2,8,35,8,low_gauss_shape_to_color
15067,172,6,0,6,0,173,6,0,9,6,low_gauss_shape_to_color
15068,173,10,6,10,10,264,10,7,264,10,high_gauss_color_to_shape
15070,175,8,3,8,8,243,8,8,236,8,focal_high_gauss_shape_to_color
15071,176,6,2,6,6,188,6,0,188,6,high_gauss_shape_to_color
